"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"716","2826983888",2019-12-11 22:05:37,"rbborgquist","Check out this page about Amazon Fires: Crisis Mobilization Update https://t.co/IAHjpk1px2",20,0
"717","25393191",2019-12-11 22:02:26,"dgendvil","Check out this page about Amazon Fires: Crisis Mobilization Update https://t.co/HcQ9IiStPp",68685,0
"718","52495721",2019-12-11 21:43:02,"paulosisinno","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/JRqzCus3EZ",12165,0
"719","225858328",2019-12-11 21:39:48,"orangulandtrust","Our fires weren’t as bad as in the Amazon, Indonesian officials claim https://t.co/5FxRUdUyUi
#NoDeforestation 4 #PalmOil!",12619,0
"720","16821997",2019-12-11 21:39:40,"orangutans","Our fires weren’t as bad as in the Amazon, Indonesian officials claim https://t.co/TWzYRTXNbJ
#NoDeforestation 4 #PalmOil!",66311,0
"721","934481081432031234",2019-12-11 21:15:16,"PierTrader","https://t.co/evkpp0wUa9",1432,1
"722","1689185005",2019-12-11 21:13:14,"Chaba11_11","https://t.co/lqOnEluBBf",2245,0
"723","1091431270788317184",2019-12-11 21:07:08,"limpdickkp","@rainnwilson @GretaThunberg @FoxNews Rainn I love you but Amazon fires are natural",702,0
"724","856571039534501889",2019-12-11 21:06:20,"edtechease","Table talking in 3rd grade today! Started with discussing tornadoes with @brainpop then Firenadoes from wonderopolis to fires I in the Amazon with @Scholastic News. #studenttalking #scienceeducation @ Orlando, Florida https://t.co/XRJCyttXZq",2666,1
"725","1365460075",2019-12-11 20:52:00,"KA_Nicholas","@JerryBrownGov @robinbell Carlos Nobre: #ClimateChange is faster and stronger than expected, causing fires from Amazon to California. There are absolute limits for forests to adapt, survive. ""A large number of studies show Amazon may be at brink of switching to dry savannah from global cc + deforestation""",8592,0
"726","1148869133850857472",2019-12-11 20:51:02,"leblah233","Tantrum throwing teenager who just holds speeches gets chosen as #personoftheyear while those who actually take action,those who fight the fires destroying the Amazon&amp; Australia,those who plant trees,those who clean up our oceans,those who ACTUALLY DO,get ignored. #GretaThunberg https://t.co/A4RrQtrsNo",1663,0
"727","1044998994085044224",2019-12-11 20:50:39,"mothrfckrawards","Journalist @AbbyMartin Presents @blackrock Motherf*cker Award for investment in Amazon Fires @BLKsBigProblem @foe_us @AmazonWatch #BLKBigProblem https://t.co/7i2Pn0SW0z",101,7
"728","561310591",2019-12-11 20:41:21,"USMarine_Vet","Leftists set fire to amazon rainforests so they can raise money to fight the fires https://t.co/MeupZsr6ue",192037,7
"729","469585219",2019-12-11 20:30:16,"AmericanGeo","Brazil’s space agency reported that in one year, more than 3,700 square miles of the Amazon had been razed — a swath of jungle nearly the size of Lebanon torn from the world’s largest rainforest.
https://t.co/7aA5hwdAIA https://t.co/81Az8jtWD6",2093,8
"730","1122993583693418501",2019-12-11 19:57:03,"magenero299","@zedudabr @lelepaterline1 @GretaThunberg What you are saying doesn't make sense. This girl, the organizations and activists want the forest fires to STOP. They want the government to stop destroying the Amazon.",1874,0
"731","1007154784430968834",2019-12-11 19:56:41,"QNuevomedio","El negocio del #ecocidio, la #televisión, los #genocidas y los peores #criminales del mundo! https://t.co/NXeOGgNTzf",2805,1
"732","14174897",2019-12-11 19:50:45,"analyticbridge","Preventing future Amazon fires with ethical AI https://t.co/WMe4QSUCJl",8133,3
"733","8316622",2019-12-11 19:42:58,"jdanish","Saw a wonderful presentation by some high school science students about fires in the amazon rainforest today. Depressing data, but the students gave me reason to hope for the future!",743,0
"734","14700783",2019-12-11 19:32:25,"Fischblog","""Anderswo hat es noch schlimmer gebrannt"" klingt jetzt nicht nach sooo nem geilen Argument... https://t.co/vgGVgRadsk",224273,4
"735","939102745096724480",2019-12-11 19:22:21,"yogikashyap41","Sting calls Amazon rainforest fires in Brazil a disgrace https://t.co/Xa3N71mBYa",0,0
"736","281496093",2019-12-11 19:19:11,"jennirayflo","The Amazon fires were and are inextricably linked to Brazil's beef industry.

Suhmuhdik. https://t.co/gdia8eb9lN",31844,0
"737","44470819",2019-12-11 19:01:44,"ittygritty","https://t.co/8hkZ57TpK5 My hot take: There's a deeper story of protest and political power behind the Amazon fires.",167,1
"738","2909862495",2019-12-11 19:00:56,"TynedaleGreens","It's been the year of record temperatures; flooding at home and fires burning in the amazon and the outback. 
And It's been the year that traditional political parties tried to out-do each other with green manifesto pledges. https://t.co/7ss5FvySTH",383,0
"739","266238856",2019-12-11 19:00:20,"Holykisses","Australia is on fire. Several weeks, unprecedented fire conditions have torched around 2.7 million hectares in the eastern states - almost 3x's more than what was lost in the 2019 Amazon fires. Danger spreads far beyond the immediate path of the flames https://t.co/i8QShfRIKG",14085,0
"740","13100222",2019-12-11 18:42:29,"carloshotta","Que venham os boicotes!
https://t.co/gnvTy48org",8251,1
"741","988366536745234432",2019-12-11 18:34:15,"quietgreenpath","https://t.co/K8lNEPpUG8",5605,0
"742","128327497",2019-12-11 18:19:40,"libtusks","Finally starting to look at some of the screencast's from UX testing. Right off the bat it is clear that the Newspaper Search in Primo VE has not improved the user experience. It's taking an average of 2 minutes to find a newspaper article on Amazon Fires.",11783,0
"743","14667128",2019-12-11 18:04:58,"slowbob","Leftists set fire to amazon rainforests so they can raise money to fight the fires https://t.co/FFfbci8nP5",474,0
"744","2323327490",2019-12-11 18:00:39,"mdvmatteo","Coincidence? I think not. Industrial #beef - driven by agro giants @JBS_oficial , @MarfrigConosur &amp; Minerva - is burning the #Amazon. Consider the absurdity of #mercosur trade deal allowing 99,000 ton annual quota for beef exports to EU (42.5% from Brazil) https://t.co/RZNVgATepT",978,0
"745","2323327490",2019-12-11 17:32:44,"mdvmatteo","Link tussen vernietiging van het #Amazonewoud en #vleesindustrie onthuld: 70 procent van de #branden in het Amazonegebied bevindt zich in de aankoopgebieden van grote rundveebedrijven als @JBS_oficial en @MarfrigConosur . https://t.co/qtvaNdTjar",978,1
"746","1145710916580925440",2019-12-11 17:50:39,"DasJudan","What ever happened to those Amazon Rainforest fires y'all were so upset about?",2545,1
"747","1204796092543582213",2019-12-11 17:42:21,"ninelemon1","@Reuters Doesn't the fate of the Amazon rainforest lay in his hands? He shouldn't throw words before thinking of his country's fires and their negative effects for our long term society.",74,0
"748","318550351",2019-12-11 17:25:29,"peter8665","@LBilderberg And I'm sure that having all the trees currently being burnt down in the Amazon, California &amp; Australia, the CO2 will be hanging around for a lot longer than it would have been. I wonder if the fires were deliberate to aide the Global warming scam. Serves well for the Globalists.",7373,2
"749","1128746952672202752",2019-12-11 17:24:22,"Funsandfacts1","Sting calls Amazon rainforest fires in Brazil a disgrace https://t.co/H8xfzxWMGh",4,0
"750","829761553218072576",2019-12-11 17:08:21,"petaxli","Western regime-change operatives launch campaign to blame Bolivia’s Evo Morales for Amazon fires https://t.co/wKH4Ur1RQT via @GrayzoneProject",6043,0
"751","245073151",2019-12-11 17:07:04,"madlinsudn","@LondonKirsty @ThirdSector How can you possibly choose?! Stand-out campaigns for me are @RNLI's crisis comms in September and @wwf_uk's Amazon Rainforest fires response. Plus #CatMenDo from @CatsProtection and @family_action's #MyFamilyMonsters.",4320,1
"752","428122788",2019-12-11 17:05:59,"gerald_chege","@MichaelMburu_ https://t.co/oWiA3ABP8c",1335,0
"753","1259492647",2019-12-11 16:52:29,"jackiesmith1a","Fires 3X more common in Amazon beef farming zones than in rest of Amazon now accordng to new analysis. Findings draw attentn to links btwn Brazil’s powerful beef industry &amp;deforestation of Amazon rainforest, just as wrld debates climate change at COP25.

https://t.co/oA4DYEz3Ks",40252,0
"754","1167478010532061185",2019-12-11 16:48:37,"DissentW","Leftists set fire to amazon rainforests so they can raise money to fight the fires https://t.co/IniMw40uiF",119,0
"755","22619589",2019-12-11 16:21:09,"misitb","Investor statement on deforestation and forest fires in the Amazon
This statement is endorsed by 244 investors representing approximately US $17.2 trillion in assets. https://t.co/J1qVYqZ4a8",26920,0
"756","4398698415",2019-12-11 16:12:38,"SlimSugar","😂😂😂BOTH the meat companies mentioned in this article supply McDonald's...and here is a photo of some #ExtinctionRebellion 'protesters' IN McDonald's waiting for food whilst protesting the fires in the Amazon.
#Clueless #Hypocrites #CouldntMakeItUp #WakeUp #NWO https://t.co/MQy8zezWIB https://t.co/jzPbP4JS0f",26373,0
"757","175535865",2019-12-11 16:11:35,"itsnicolethalia","GIVE THANKS OUT 13.12.19 💫 I’m so proud of this release. 13 artists coming together for our planet 🌍❤️ The proceedings will be donated to charity in support of the Amazon Rainforest, the biodiversity &amp; population affected by the fires. Happy Holidays ✨💫 #GiveBack #GiveThanks https://t.co/u3cRJpq67P",4472,2
"758","962784385",2019-12-11 16:07:40,"REDDAction","Revealed: fires three times more common in Amazon beef farming zones | The Guardian https://t.co/fQwXOLVd0S",1,1
"759","52405146",2019-12-11 16:02:24,"GreengrantsFund","A year of runaway deforestation and fires in the Brazilian Amazon, in photos. https://t.co/SMPj2MYDYt",4756,1
"760","306401901",2019-12-10 19:47:42,"SuzanneYork","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/ZkpRXXTltP",915,3
"761","306401901",2019-12-11 15:58:29,"SuzanneYork","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/ZkpRXXTltP",915,2
"762","1173821834875285509",2019-12-11 15:47:43,"tomdionnecarro1","Western regime-change operatives launch campaign to blame Bolivia’s Evo Morales for Amazon fires https://t.co/fRGTxlpMdu via @GrayzoneProject",8196,0
"763","66127320",2019-12-11 15:45:30,"masfranca","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires https://t.co/DKzDDk2Sgp",3288,0
"764","1057649078513745921",2019-12-11 15:43:39,"KeithMcNeill6","Because about 44% of the areas burned in 2019 were in peatlands, carbon emissions from Indonesia’s fires were estimated to be almost double the emissions from the fires in the Brazilian Amazon this year
#GlobalCarbonFeeAndDividendPetition
 https://t.co/ObrSXB7a5F",45,0
"765","208947857",2019-12-10 19:22:56,"JdeJ555","@BasedPoland He also caught the 5 NGO guys that were setting fires in the Amazon with petrol pressure guns during the G7.
Macron tried to bully Jair with a picture of a  fire in the Amazom made by a photographer that died 20 years ago.
@Bolsonaro is attached by the Soros media like Trump is.",29620,1
"766","208947857",2019-12-11 15:27:22,"JdeJ555","@mynameisjerm They caught 5 European NGO people with flame throwers in the Amazon to start the fires to make a point against deforestation.",29620,0
"767","208947857",2019-12-11 15:20:47,"JdeJ555","@mynameisjerm They are all going after Jair because he beat the socialists. The MSM is going after him like the MSM in the US going after Trump
He is not falling in the Globalist trap 
Macron tried to blame him for Amazon fires using a pic of a photographer that died 20 years ago Bolsanaro 👍",29620,0
"768","454747154",2019-12-11 15:25:25,"James_CIWF","Revealed: fires three times more common in Amazon beef farming zones https://t.co/ysn5iJgAPe",285,0
"769","87638092",2019-12-11 15:21:44,"Warnzwifey","@maggs912 @MarianneSansum 🤣🤣 Do better research. Climate &amp; weather are cause &amp; effect.  The sun is in a solar minimum. The severe weather events are no worse than they have ever been, Amazon fires were started by humans also Australian ones. Building on flood plains etc.
https://t.co/98fgHQ4UOJ",95897,1
"770","773656300836286464",2019-12-11 15:18:04,"TennantReed","Musonda: we have a problem. The Gap Report shows the world on a course to exceed 3 degrees of temperature increase.
We’ve seen smog in Sydney, floods in Nairobi, fires in Amazon. You can see it all from space. Next: conversation with astronaut Luca Parmitano https://t.co/sUUNQyPXPC",3600,0
"771","955525143157145600",2019-12-11 14:44:19,"Bonnie19491949","I'm hoping that Greta continues her energetic efforts to bring Climate Change to the attention of all countries,I hope she'll speak to the U.N.,trump keeps blowing conferences,climate,NATO and it's all about him,meanwhile fires in Australia,Amazon,California,&amp;floods  everywhere",14708,0
"772","956194402577285131",2019-12-11 14:36:26,"Milenadrvalle","Excellent. https://t.co/UdDM9kCIyn",4363,1
"773","570237910",2019-12-11 14:16:41,"ziontree","New analysis finds that fires were 3 times more common in Amazon beef farming zones:

https://t.co/ng0mLjIFZw

This is unsustainable and must change. #tellthetruth",5275,0
"774","1643875010",2019-12-11 14:09:33,"lisavonbiela","Which road should you take when escape is only an illusion? Scorched Earth by Lisa von Biela https://t.co/5sB4NW13Wp via @amazon #thriller #climatechange #dystopian #suspense #scifi #amreading #globalwarming #fires #california #nevada #nebraska",503,2
"775","1064938718157508608",2019-12-11 14:07:02,"ConLiberalism","@JusticeDemTx @DeyvidYuu @johniadarola allow?? do you know how big the Amazon rainforest is ?? it is impossible to control, the United States with all their money and tecnology have a hard time with the forest fires in California where the rich live, imagine an isolated area as big as Australia",11884,0
"776","3315514417",2019-12-11 13:57:38,"anneso_blanc","Revealed: #fires three times more common in Amazon #beef farming zones. #Amazonia #deforestation
#meat #ClimateChange #ClimateCrisis
https://t.co/CXaliNhpgU",1346,0
"777","161685706",2019-12-11 13:57:11,"TheOakLeafs","@NickyPizazz @jakebeleafs Between that and Amazon fires, I’m not sure I have a reason to even go on living.",157498,0
"778","958672653493194752",2019-12-11 13:43:08,"Astrologic007","@MayorBowser @MurielBowser &gt; #SchoolSantaDC
@JeffBezos would you DONATE/confirm deliver 52,000 @AmazonKindle Fires (some kidproof) so that each, every student in your @amazon HQ2 hometown of DC has a 32g HD8 on their desk 19- 20december. 

""We Need A Little Christmas"" this year. https://t.co/sDJxx37BRf",13045,0
"779","3971436203",2019-12-11 13:37:29,"ElizaJScott1","🎄A Christmas Kiss🎄

💗A heartwarming story full of:

Romance
Laughter
Beautiful countryside
Cosy cottages
Roaring fires
Adorable Labradors
Good friends
Fine food

☃️Get it here:

🇬🇧https://t.co/lTxef0yLdu
🇺🇸https://t.co/305AHfALGl

#romancenovels #booklovers #KindleUnlimited https://t.co/bbtl2xTICq",11049,2
"780","51326500",2019-12-11 13:19:22,"PeterETyrrell","The Amazon rainforest fires are ‘melting glaciers over a thousand miles away’ https://t.co/mrlUVI83yR",51416,0
"781","52119056",2019-12-11 13:17:33,"pablorodas","Mongabay: ""Our fires weren’t as bad as in the Amazon, Indonesian officials claim https://t.co/iuOZKeLXUn https://t.co/4g2bTKwx6T",39123,1
"782","1034942328442630157",2019-12-11 13:15:49,"_Brito030","@minuetbynight @meseuffert The size of fake news that comes to you is huge.
Amazon fires in this dry season are normal and happen every year, an investigation has just concluded that many fires this year were made criminally by NGOs, which Leonardo Dicaprio finances (knowing it or not). My Presidente is +",6953,0
"783","109452261",2019-12-11 13:13:21,"demoerke","Record number of fires rage around Amazon farms that supply the world's biggest butchers https://t.co/89durs1SlE #JBS #meatpacking",7267,0
"784","507835664",2019-12-11 13:01:32,"demuxhc","@AlexandriaV2005 @SaleemulHuq So let him stand up and defend the destruction of #rainforest due to #fires in the #Amazon? He won't! Because he can't",928,0
"785","42727412",2019-12-11 13:00:44,"AMAZONIAcerrado","Revealed: fires three times more common in Amazon beef farming zones https://t.co/KJbusj95uW",399,0
"786","129964579",2019-12-11 12:52:47,"suzzibuzz","Beautiful wise words: Amazon Rainforest Fires - Avoid This Trap https://t.co/2dQElAy7J5 via @YouTube",111,0
"787","856097946160549889",2019-12-11 12:35:28,"JannePHirvonen","@jmkorhonen My feelings based on that game: It's a desperate fight of putting out fires everywhere while trying to maintain society and still having some resources left to improve things to actually solve the problem. Losing the Amazon sucks. :( The game highlights the scope of the problem.",4161,0
"788","25805685",2019-12-11 12:31:22,"swcrisis","@AndyOz2 @IanSeward @SBSNews Some of the Amazon forest fires also begun by fire-fighting volunteers!",18241,0
"789","449600949",2019-12-11 12:00:51,"SafetyPinDaily","Revealed: fires three times more common in Amazon beef farming zones | Via: Guardian https://t.co/53lYPfIkDp",88746,2
"790","449600949",2019-12-10 17:30:20,"SafetyPinDaily","Revealed: fires three times more common in Amazon beef farming zones | Via Guardian https://t.co/53lYPfIkDp",88746,4
"791","449600949",2019-12-11 05:50:02,"SafetyPinDaily","Revealed: fires three times more common in Amazon beef farming zones || Via: Guardian https://t.co/53lYPfIkDp",88746,3
"792","449600949",2019-12-10 23:40:02,"SafetyPinDaily","Revealed: fires three times more common in Amazon beef farming zones || Via Guardian https://t.co/53lYPfIkDp",88746,6
"793","2479789014",2019-12-11 12:00:05,"ECIU_UK","Indonesia forest fires cost $5.2 billion in economic losses and as 44% of fires were in peatlands, CO2 emissions were estimated to be almost double that from 2019 fires in Amazon.

@Reuters 

https://t.co/lNaP81sJHT https://t.co/YUDH1IzIRh",591,3
"794","1262970516",2019-12-11 11:40:58,"displaydezign","Well in his defense, he does prefer money over environment. Like claiming the Amazon Rainforest fires weren't happening. https://t.co/c7qp1actzJ",35149,0
"795","48829382",2019-12-11 10:52:07,"goodcampaigner","Revealed: fires three times more common in Amazon beef farming zones - links to European importshttps://www.theguardian.com/environment/2019/dec/10/revealed-fires-three-times-more-common-in-amazon-beef-farming-zones?CMP=share_btn_tw",524,0
"796","714135681682026497",2019-12-11 10:51:04,"bokangmal","@porporadea Apparently those Amazon fires were started by corporates sksksks, what’s new",12604,0
"797","76237140",2019-12-11 10:38:35,"submergingmkt","#Brazil #Mineva, giant beef exporter, uses cattle sourced from burned lands in the #Amazon. Clear case of the connection between CO2 + #meateating. #ClimateEmergency  https://t.co/CMHawgtPfr",4005,0
"798","415986013",2019-12-11 10:32:38,"russell_gates","#Amazon has something they call ""unpaid time off"" Amazon controls workers when they don't work? Does anyone get paid when not working? Amazon fires people if they exceed ""unpaid time off"" WTF!",1151,0
"799","1423151540",2019-12-11 10:29:42,"SkyLark95678801","https://t.co/kKKpHaDFx2",306,0
"800","76208357",2019-12-11 10:17:51,"diana_liwen","@vientocorre Remember when the world leaders were condemning the Brazilian president’s response to the Amazon fires—all with notable exception of Australian PM?

This, this is why. He knows it would be rank hypocrisy.",50003,0
"801","369750728",2019-12-11 10:14:54,"GreenpeaceEd","The Amazon is still on fire, but much of the world appears to have forgotten. 

Join us tonight to learn why the fires started, who is responsible, and what needs to be done to save this crucial ecosystem. Old College, 7pm. Photo: Greenpeace/Rodrigo Baléia https://t.co/5O9pLneuEN",1355,0
"802","1545618764",2019-12-11 10:12:43,"Andrew_Wasley","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires via @forbes https://t.co/qOFPcbbWAI @tbij @guardian",3,2
"803","1066494708715790336",2019-12-11 10:04:07,"InsightThobe","@porporadea The amazon fires were man made

But yup. Shit is off.",46630,0
"804","4662636879",2019-12-11 10:02:18,"porporadea","this is terrifying. there’s nothing normal about any of this weather.
the amazon on fire? centurion and mamelodi in floods? 
i ask this again. do you know how DRY the amazon has to be to start wild fires or how SYNTHETIC and strong the fire has to be to burn the amazon?",11642,2
"805","563890062",2019-12-11 09:51:10,"uniave","'Indonesia's 2019 fires were estimated to have produced almost double the emissions caused by blazes in the Brazilian Amazon this year'... Indonesia hit with $5.2 billion in forest-fire losses: World Bank https://t.co/Y39j35NGnh via @FRANCE24",55,0
"806","2754243824",2019-12-11 09:45:08,"CircularEcology","Indonesia fires emit more CO2 than blazes in the Amazon https://t.co/2Yo56VPWzo https://t.co/rcuDsQh55q",83,2
"807","772774722643910656",2019-12-11 09:41:34,"Geog_Fry","BBC News - Amazon fires: What's the latest in Brazil? https://t.co/NAplxuj2Gj

#Year8 #Rainforest",2940,0
"808","107143481",2019-12-11 09:25:54,"JedWiner","Revealed: fires three times more common in Amazon beef farming zones https://t.co/QkOiw7Fy7u",253,0
"809","345555611",2019-12-11 09:19:57,"THEeMeLDi","@stephlloyd_8 @LederhosenPants @auroraline @ds01442 @amnesiac85 @JoshuaGraff6 @PodcastForBooze @AOC Finding a job is expensive, and in some markets incredibly competitive even for low-skill jobs.

When an Amazon warehouse fires 50% of it's employees before their first 3 months are up it is a planned move, with funds in place to cover the shortfall.",259,0
"810","16399202",2019-12-11 08:43:47,"charlierichmond","Revealed: fires three times more common in Amazon beef farming zones | Environment | The Guardian https://t.co/uwBMLufaVI",212,0
"811","259702516",2019-12-11 08:30:43,"RoxyCavalcanti","Revealed: fires three times more common in #Amazon beef farming zones... surprise surprise @RaphSchlembach 
https://t.co/FHcDz1p16N",1531,3
"812","1203790145910034432",2019-12-11 08:24:30,"Kriptiq11","Brazilian President Blames Leonardo DiCaprio for Amazon Fires https://t.co/QKS4ohZEVw https://t.co/UQgpeAE0hV",0,0
"813","937972724563173376",2019-12-11 08:13:11,"fwn_science","Revealed: fires three times more common in Amazon beef farming zones https://t.co/9IOcDmfuej",92,0
"814","2521267840",2019-12-11 08:11:17,"Mimeticdesire1","@sandygrains Part of the reason is media news cycle. The whole world was panicking about Amazon fires which were supposedly 20% of earth's lungs. Then that was told as a myth. Then that news has surrealy disappeared. The lay man doesn't know what to trust regarding climate changes anymore",229,0
"815","14774403",2019-12-11 08:06:33,"JMandersonBM","""Indonesia shows Amazon how to fight forest fires https://t.co/bXF4AwqYl3 #climatechange https://t.co/iP0B2kJVAy""",635,0
"816","113791413",2019-12-11 08:03:21,"rachit24x7","Indonesia shows Amazon how to fight forest fires https://t.co/bNPdLwcc1T #climatechange https://t.co/dMWb4BUeYO",574,0
"817","84691442",2019-12-11 07:15:11,"LoveGoddessLove","Big business private sector has always been ruthless - they eliminate anyone who stands in the way of their profits. Those fires in the Amazon were set for them too.
They killed... https://t.co/oK5Kxxeyqy",0,0
"818","156396195",2019-12-11 07:00:41,"josiegz","@greta See https://t.co/G4nbHubR1z",20009,0
"819","891695048617852928",2019-12-11 06:30:49,"JoeWStanley","“[We must] question the impact of free trade agreements that are detrimental to both the planet and the people.”

The cheapest food has the highest cost 🔥🌳🔥

Another advert for why I’m #ProudToProduce sustainable 🇬🇧 food 💚

1/2

https://t.co/WchbPNVDBb",15933,9
"820","250524805",2019-12-11 06:27:29,"AIVRLabs","Ai Weiwei Is Documenting the Amazon Fires for a New Project #Blockchain #VR #ai https://t.co/2FJYZvyl8H",5,1
"821","2856223286",2019-12-11 05:57:28,"uhooair","Unprecedented fire conditions have torched around 2.7m hectares in the eastern states - almost three times more than what was lost in the 2019 Amazon fires.

Worryingly, the danger spreads far beyond the immediate path of the flames👉https://t.co/dlfzDwrZsy
#AirQuality #Australia",3507,1
"822","181270429",2019-12-11 04:58:11,"ShawnF1998","Brazil president calls Greta Thunberg a brat and blames Leonardo DiCaprio for the Amazon fires, what is wrong with this moron? Can you do something about the fires instead of insulting and creating rumors against people?? https://t.co/kqVyYGnfn7",71916,0
"823","1652541",2019-12-10 17:50:00,"Reuters","Sting says Brazil’s president should be held accountable for the Amazon rainforest fires https://t.co/C0Yt7qc6Uf",753,90
"824","1652541",2019-12-11 04:50:00,"Reuters","Sting calls the Amazon rainforest fires a ‘disgrace’ at the 30th anniversary celebrations of his charity The Rainforest Fund in New York https://t.co/PWgsjJ3KtZ",753,52
"825","1136654064966610944",2019-12-11 04:29:49,"LuluSaidSo","@EgocentricBtch Got amazon prime? 
There’s literally things that run for 8 hours that are rain sounds and bon fires and stuff. I prefer ambience stuff on YouTube but there are commercials.",2124,0
"826","1631594180",2019-12-11 03:29:40,"shanedkeene","@ScifiandScary Possibly one of the Amazon Fires that are designed for kids? Kid-proof, automatically linked to Audible, and you can control what she can and can't do on it.",39856,0
"827","572096611",2019-12-11 03:19:43,"maicontemtem","@commenter_just @CoyJandreau @PUBGMOBILE @globalgreen Koalas and giraffes and I think a unicorn was found too... I m Brazilian and there’s nothing wrong in the amazon, those fires happens every year, you r all been fooled by left wing mídia and the amazon ONGs are doing all that to take money from uninformed people like decaprio.",26019,0
"828","70498331",2019-12-11 03:19:13,"suzymusing","Wow. This video opened my eyes to how communities living in the Brazilian Amazon are affected by the fires. This is such a complex issue and I'm grateful to @Greenpeace for sharing this. Watch the rest on their channel: https://t.co/rM1gDtXOCg https://t.co/b83sQOjYWI",1851,7
"829","3623125458",2019-12-11 02:57:57,"Sharat57","Revealed: fires three times more common in Amazon beef farming zones https://t.co/KEeRh2wKbB",71,0
"830","18936284",2019-12-11 02:53:00,"v_shakthi","Indonesia shows Amazon how to fight forest fires https://t.co/6U7b5qLA9Z #climatechange https://t.co/Z0QcWeMsr9",15157,0
"831","2202021566",2019-12-11 02:44:42,"pinzoro1277","@CubicleDexter @realCliff_S @Reuters Why do we not care for the Taiga forests? https://t.co/HCkLYRJGc9",50848,0
"832","1122025212474642432",2019-12-11 02:44:38,"rickyxlfc","So Australia’s current bushfires has already burnt 3x more hectares than the recent Amazon fires, and we’re not expecting rain till May.. its December and summers just begun.. this situation is so fucked and uncontrollable",5957,0
"833","889810455383990272",2019-12-11 02:38:26,"yuvi_nation","https://t.co/LNoVM0DWTH
UN experts say it is impossible to rule out that cattle raised on illegally deforested land end up in supply chain of Minerva
 fires three times more common in Amazon beef farming zone 
Calls grow for laws requiring firms to reveal links to deforestation",113401,0
"834","111477670",2019-12-11 01:02:43,"hermann100205","Revealed: fires three times more common in Amazon beef farming zones https://t.co/kG1DuA1f7E",8,0
"835","111477670",2019-12-11 02:29:17,"hermann100205","Indonesia shows Amazon how to fight forest fires https://t.co/e4Yd7d4Pj6",8,0
"836","259884110",2019-12-10 21:05:53,"felipesouz0","@purriouscat @sgonzales231 @TIME He never said that Dicaprio paid to put fires on Amazon forest. Just said that contributed as he donated MONEY, and part of this many was sent to NGO accused by Justice and police to put fires in forest and receive money from donations and pictures.",28019,0
"837","259884110",2019-12-11 02:23:11,"felipesouz0","@purriouscat He used this world: ""contributed"".. Was ironic, obviously. As Dicaprio donated money that was used by NGO acussed by Justice and police to put fires on Amazon.. If you don't know, fires in Amazon 10 years ago was double than today, but wasn't media cover as was left government",28019,0
"838","259884110",2019-12-10 21:03:48,"felipesouz0","@purriouscat @sgonzales231 @TIME 4 NGO firefighters was arrested. They sold pictures of Amazon fire for $ 20,000, fires that was caused by themselves. Then, Dicaprio donated $ 500,000 to WWF, that donated part of this to this criminal local NGO. Bolsonaro said Ironically: Dicaprio, u are contributing for this..",28019,0
"839","243517774",2019-12-11 02:12:54,"electrobass_JOY","This published today!  Check out my 3rd single, 'In the Light We Fall'.   All proceeds go to the Earth Alliance fund to help save the Amazon rainforest from fires and deforestation.   Enjoy! https://t.co/X38TEeYQkE",2,0
"840","122573802",2019-12-11 02:05:24,"minuetbynight","@NewsBreaking Personal attacks. The common tactic of those who lack the ability to mount a coherent argument.  

Just so we’re clear here - this also the man who accused Leonardo Dicaprio of funding the Amazon fires.",19526,0
"841","983840390628257792",2019-12-11 02:02:57,"TigerlillyForb1","@StivaniMirella @liamgallagher I've been watching the Amazon fires with a heavy heart.",60200,0
"842","5120691",2019-12-11 02:00:32,"wef","Indonesia shows Amazon how to fight forest fires https://t.co/BwY3B3zeQY #climatechange https://t.co/NF5IyTxwPQ",1776,36
"843","28387347",2019-12-11 01:54:36,"Marrrrcussss","This is the same guy who said Leonardo DiCaprio caused the fires in the Amazon, right? Ignore him. https://t.co/53zSqF2T3B",23694,0
"844","3243356006",2019-12-11 01:45:00,"ForbesScience","Four authors removed their names from the publication, out of fear of publicly challenging the government’s claims.

https://t.co/J7Zn61eBg1 https://t.co/X5FV1SRmX4",27,3
"845","721846371746201600",2019-12-11 01:19:05,"MalcomEcks","The Guardian de Londres: os incêndios na Amazônia foram 3 vezes mais frequentes nas zonas da agro-pecuária.
VEJA OS GRÁFICOS!
JBS e outros negam relação entre incêndios e o agro... 🤨

Revealed: fires three times more common in Amazon beef farming zones https://t.co/r8Vl3uyjOq",30884,7
"846","2839415492",2019-12-11 00:30:06,"RTBayArea","""Investigation reveals 70% of Nasa fire alerts were in the estimated buying zones of beef companies."" https://t.co/G7c31zMIlT #prayfortheamazon #amazonfires",1278,8
"847","1520841931",2019-12-11 00:14:04,"BenDrakeMiller","From California to the Amazon, why don’t we identify budding fires - while they’re still easy to extinguish - using satellites, and program drones to automatically put them out?",106,0
